message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
50f6e44d-2d7c-4f6f-8bcf-be1d66e5f90f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,73.0,4.5,3042.5,0.997,15703.35,24.8,[]
dcf8f429-fc7c-4069-83e3-010da285761f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.0,4.32,2988.6,0.998,9812.96,24.7,[]
15d87c6f-c529-4ca2-98cb-3f4ef2a0928e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,76.8,3.69,3081.3,0.998,13414.95,24.8,[]
187d029f-8e66-44b8-a2b1-ef29dbf0a147,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.8,4.45,3100.3,0.997,11410.03,24.4,[]
dac31db9-cdfe-4204-8beb-0769aef10225,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,76.5,4.52,2970.0,0.998,5653.21,23.8,[]
47b3c314-9075-4c57-8adf-6c6c9e26a651,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.9,4.23,2932.3,0.997,1652.93,24.3,[]
5face312-9a95-4b78-acff-8a941384a537,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.7,3.53,3066.6,0.998,21343.99,25.2,[]
217a52f4-a61a-4663-9351-11794c4c6ed3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.4,3.9,2920.2,0.997,6910.23,24.6,[]
305c2e10-0b81-429a-b849-52a40f7b58a9,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,69.2,3.52,2901.6,0.997,19136.12,24.0,[]
2d9342c2-60ca-4ed2-b530-b83c9f17921e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.2,3.68,3019.2,0.998,14058.68,24.7,[]
38b82b53-7917-45ef-8369-6520259e1ad0,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.6,4.37,3133.0,0.998,1412.05,25.2,[]
987c25d7-71c4-4e4b-960e-c05b5b6aa46b,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.3,3.96,3020.4,0.997,21835.87,24.2,[]
884eaa09-9fa2-4a62-8df9-071f9a7cef6e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,72.5,4.1,3067.2,0.998,21531.72,23.9,[]
6d046e84-9535-49bc-ac57-dba9390a739e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,73.4,3.91,2909.9,0.998,7608.77,23.9,[]
c30e92cd-d957-4caf-b936-d9b7d5df8f8e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:15:07.813Z,12,faulted,102.2,9.65,2935.1,0.58,20160.49,24.7,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
e0694654-2c22-4f85-9c99-393d1f45e4af,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.3,3.94,3037.9,0.998,4749.82,24.0,[]
09bba438-c564-4af9-9159-079bbef80f89,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.6,4.22,2960.3,0.998,6832.72,24.2,[]
d4a2a2dc-17e9-4d16-98d3-b1f9596e5eac,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,69.8,3.82,2994.6,0.998,17946.87,24.7,[]
efb853d5-b311-4330-bdad-f8829327e221,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,76.6,4.08,3134.6,0.998,12836.98,24.9,[]
266834a7-5145-4fb0-8379-44c1594d4120,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.3,3.87,3016.4,0.998,9297.68,24.5,[]
995dbff2-2cbf-4165-bfdf-6101f3f3c986,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,68.7,4.59,2991.6,0.998,16779.66,24.9,[]
29f478e7-cfa8-4290-b968-0c6ea87fc997,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,73.7,3.93,3075.9,0.998,14957.08,24.6,[]
10625099-d3da-462a-a258-f02fe4588371,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.9,3.51,3096.4,0.998,14340.7,24.7,[]
ca233abb-d718-4d33-afe2-918cbea389ce,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.1,3.99,2978.7,0.998,9615.94,24.1,[]
91c8c6c5-3810-48e5-8770-257c0f242f3f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,73.2,4.2,2922.1,0.998,11940.76,24.6,[]
9ef72332-578b-4262-a105-a9e577472afe,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,71.3,4.31,2984.6,0.998,12941.29,24.5,[]
28e9fe07-75c1-4625-905e-8e96463466ee,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.2,4.0,2932.6,0.997,19856.47,24.5,[]
1eda8a5c-401a-4ca6-b509-5cd98029b152,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.8,4.53,2976.7,0.998,16133.55,23.9,[]
2424e743-8d8a-4c3b-a736-f464ea2b29a7,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,73.5,3.74,3021.7,0.998,12272.68,24.1,[]
d11de962-bada-4b40-bdc0-09ac997ae3b6,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.2,3.72,3059.6,0.998,17035.56,24.0,[]
74a1eb99-613a-490a-b180-dd4a98e74856,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.1,3.68,3059.5,0.997,8763.7,23.8,[]
5467b76b-2a05-4e8c-a5f7-ef82d7b5780d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.4,3.84,2998.5,0.997,9132.86,24.0,[]
9fa24f40-ba7c-449d-afb7-ed4edb5c4a4e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.9,4.2,2980.4,0.998,10268.57,24.3,[]
4aa7f2de-dc17-45d8-b50d-2e754fe0f7ba,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.4,4.02,3013.3,0.997,10090.28,24.8,[]
864ae0f1-e5f9-4953-a188-721e9b2819d6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,72.5,4.48,3130.3,0.998,17521.09,25.1,[]
46845412-8a18-4dda-bb75-b7c28ed5b950,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.0,4.03,3114.9,0.998,7556.82,24.6,[]
21119094-4619-49d2-b095-9a0e59edf9df,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.3,4.32,2982.6,0.998,7964.57,24.0,[]
f7d6338d-b675-45b8-a772-1bf1221d3fbe,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.4,4.41,3004.8,0.998,4130.62,24.9,[]
877ad142-90bc-40e9-97bf-9709e9bff30a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.6,4.39,3093.2,0.998,14804.69,25.0,[]
ef43b26d-b720-4843-bd18-c61535e08e14,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.3,3.69,2968.4,0.998,9865.26,24.8,[]
3fe18970-7d63-498e-a474-3199c62f0577,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,76.8,3.73,3056.0,0.998,21513.64,24.5,[]
3431c73c-c7ad-4d88-bd0c-c1f50b1db9b2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.4,4.18,2935.6,0.998,9015.59,24.9,[]
301b40bc-1f6e-4688-a8bc-d611de7316a8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,68.4,3.5,3040.1,0.998,12762.04,24.9,[]
8176ae39-d831-426c-b27f-e5dd093aff2b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.4,3.81,3003.7,0.997,5623.29,24.8,[]
49f39283-0c26-4bc2-9b8c-e0e8a4f904ee,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,76.4,4.1,2917.3,0.998,19491.08,25.2,[]
2c1f3d03-1472-441d-afdf-ab0081d18eb7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,72.8,4.28,2983.4,0.997,15163.76,24.7,[]
2cbdecd3-f506-4441-b5d4-b8159c5b53ce,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.2,4.32,2905.4,0.998,3475.16,23.9,[]
1443a764-dd00-4037-9ab1-de028cf09e55,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.9,3.72,3121.3,0.998,7578.71,23.9,[]
3d7009a8-71c6-41e3-8a5c-f84ff5939b3e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,73.0,3.99,3030.3,0.997,10512.95,24.7,[]
5de1e54b-148f-46ee-83b1-9589e923636e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,76.9,3.71,2954.6,0.997,12811.81,24.5,[]
ab3746ea-2b97-4f76-9472-a4c4248948bd,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.1,4.03,3101.1,0.998,19458.9,24.9,[]
0962b338-7a18-4219-b594-b869a12814e5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:15:07.813Z,12,faulted,96.7,9.54,3069.3,0.58,3849.69,24.2,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
c6278de6-789c-4c38-8569-94f0fb906418,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.5,4.22,3116.3,0.998,20321.72,23.9,[]
f81dff59-ab29-4198-900b-111f6c400335,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.0,3.72,2955.6,0.998,21416.95,25.1,[]
cd68446c-8109-47af-8007-76f2c7c55a2d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,74.8,3.57,3045.1,0.998,4784.25,25.1,[]
fb1c99b8-c6f1-4e68-b919-02c16a0e3ee2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,77.3,4.05,3014.4,0.998,17579.61,24.4,[]
26cf3478-2794-493e-9cb7-e9959331c1bb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.7,4.0,2977.8,0.998,4886.6,24.3,[]
e1bc7e1b-fb55-4164-a648-df6ea51b0527,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.1,4.49,3026.1,0.997,8609.08,24.7,[]
33f7d799-88b2-4034-b641-9fb6cbe846ae,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.0,4.35,3080.5,0.998,4564.79,24.0,[]
b2eacc3f-3161-4f64-a2ca-ea42e0132f3d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,70.0,3.85,2951.4,0.998,6843.49,25.0,[]
8a80a57e-e8ef-4b16-b46b-d8618a6192e8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,69.4,4.26,2947.1,0.998,6504.59,25.1,[]
9de27759-c6b0-43a2-a49e-069a526b58fb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:15:07.813Z,12,running,75.5,3.58,3143.5,0.998,13544.23,24.5,[]
